日期,平安银行000001.SZ,万科A000002.SZ,中兴通讯000063.SZ,华侨城A000069.SZ,TCL科技000100.SZ,中联重科000157.SZ,申万宏源000166.SZ,东方盛虹000301.SZ,美的集团000333.SZ,潍柴动力000338.SZ,藏格矿业000408.SZ,徐工机械000425.SZ,云南白药000538.SZ,泸州老窖000568.SZ,古井贡酒000596.SZ,长安汽车000625.SZ,格力电器000651.SZ,长春高新000661.SZ,中信特钢000708.SZ,美锦能源000723.SZ,京东方A000725.SZ,振华科技000733.SZ,中航西飞000768.SZ,广发证券000776.SZ,北新建材000786.SZ,一汽解放000800.SZ,五粮液000858.SZ,新希望000876.SZ,天山股份000877.SZ,双汇发展000895.SZ,紫光股份000938.SZ,华东医药000963.SZ,浪潮信息000977.SZ,招商蛇口001979.SZ,新和成002001.SZ,华兰生物002007.SZ,大族激光002008.SZ,分众传媒002027.SZ,苏泊尔002032.SZ,紫光国微002049.SZ,三花智控002050.SZ,华峰化学002064.SZ,国轩高科002074.SZ,韵达股份002120.SZ,TCL中环002129.SZ,宁波银行002142.SZ,中航光电002179.SZ,纳思达002180.SZ,金风科技002202.SZ,科大讯飞002230.SZ,大华股份002236.SZ,歌尔股份002241.SZ,上海莱士002252.SZ,东方雨虹002271.SZ,洋河股份002304.SZ,海大集团002311.SZ,顺丰控股002352.SZ,北方华创002371.SZ,广联达002410.SZ,高德红外002414.SZ,海康威视002415.SZ,晶澳科技002459.SZ,赣锋锂业002460.SZ,天齐锂业002466.SZ,立讯精密002475.SZ,荣盛石化002493.SZ,三七互娱002555.SZ,比亚迪002594.SZ,领益智造002600.SZ,龙佰集团002601.SZ,世纪华通002602.SZ,卫星化学002648.SZ,天赐材料002709.SZ,牧原股份002714.SZ,国信证券002736.SZ,永兴材料002756.SZ,恩捷股份002812.SZ,凯莱英002821.SZ,视源股份002841.SZ,深南电路002916.SZ,德赛西威002920.SZ,鹏鼎控股002938.SZ,中国广核003816.SZ,亿纬锂能300014.SZ,爱尔眼科300015.SZ,同花顺300033.SZ,东方财富300059.SZ,智飞生物300122.SZ,汇川技术300124.SZ,沃森生物300142.SZ,欣旺达300207.SZ,北京君正300223.SZ,阳光电源300274.SZ,晶盛机电300316.SZ,泰格医药300347.SZ,三环集团300408.SZ,芒果超媒300413.SZ,蓝思科技300433.SZ,先导智能300450.SZ,深信服300454.SZ,中科创达300496.SZ,温氏股份300498.SZ,健帆生物300529.SZ,欧普康视300595.SZ,康泰生物300601.SZ,亿联网络300628.SZ,圣邦股份300661.SZ,宁德时代300750.SZ,迈为股份300751.SZ,康龙化成300759.SZ,迈瑞医疗300760.SZ,锦浪科技300763.SZ,德方纳米300769.SZ,卓胜微300782.SZ,爱美客300896.SZ,中伟股份300919.SZ,金龙鱼300999.SZ,浦发银行600000.SH,上海机场600009.SH,包钢股份600010.SH,华能国际600011.SH,华夏银行600015.SH,民生银行600016.SH,上港集团600018.SH,宝钢股份600019.SH,华能水电600025.SH,中国石化600028.SH,南方航空600029.SH,中信证券600030.SH,三一重工600031.SH,招商银行600036.SH,四川路桥600039.SH,保利发展600048.SH,中国联通600050.SH,国投资本600061.SH,同仁堂600085.SH,特变电工600089.SH,上汽集团600104.SH,北方稀土600111.SH,中国东航600115.SH,重庆啤酒600132.SH,中国船舶600150.SH,中国巨石600176.SH,生益科技600183.SH,兖矿能源600188.SH,复星医药600196.SH,南山铝业600219.SH,圆通速递600233.SH,恒瑞医药600276.SH,万华化学600309.SH,白云山600332.SH,恒力石化600346.SH,江西铜业600362.SH,金地集团600383.SH,国电南瑞600406.SH,华鲁恒升600426.SH,片仔癀600436.SH,通威股份600438.SH,士兰微600460.SH,贵州茅台600519.SH,山东黄金600547.SH,恒生电子600570.SH,长电科技600584.SH,海螺水泥600585.SH,用友网络600588.SH,青岛啤酒600600.SH,绿地控股600606.SH,福耀玻璃600660.SH,川投能源600674.SH,海尔智家600690.SH,华域汽车600741.SH,闻泰科技600745.SH,中航沈飞600760.SH,通策医疗600763.SH,国电电力600795.SH,新奥股份600803.SH,山西汾酒600809.SH,海通证券600837.SH,宝信软件600845.SH,杉杉股份600884.SH,国投电力600886.SH,伊利股份600887.SH,航发动力600893.SH,长江电力600900.SH,中泰证券600918.SH,江苏银行600919.SH,杭州银行600926.SH,东方证券600958.SH,宝丰能源600989.SH,招商证券600999.SH,大秦铁路601006.SH,南京银行601009.SH,隆基绿能601012.SH,春秋航空601021.SH,中信建投601066.SH,中国神华601088.SH,恒立液压601100.SH,中国国航601111.SH,中国化学601117.SH,工业富联601138.SH,新城控股601155.SH,兴业银行601166.SH,北京银行601169.SH,中国铁建601186.SH,国泰君安601211.SH,君正集团601216.SH,陕西煤业601225.SH,上海银行601229.SH,红塔证券601236.SH,广汽集团601238.SH,农业银行601288.SH,中国平安601318.SH,中国人保601319.SH,交通银行601328.SH,新华保险601336.SH,三六零601360.SH,兴业证券601377.SH,中国中铁601390.SH,工商银行601398.SH,中国铝业601600.SH,中国太保601601.SH,明阳智能601615.SH,中国中冶601618.SH,中国人寿601628.SH,长城汽车601633.SH,邮储银行601658.SH,中国建筑601668.SH,中国电建601669.SH,华泰证券601688.SH,拓普集团601689.SH,中国卫通601698.SH,中国中车601766.SH,光大证券601788.SH,星宇股份601799.SH,中国交建601800.SH,中海油服601808.SH,京沪高铁601816.SH,光大银行601818.SH,成都银行601838.SH,中国石油601857.SH,福莱特601865.SH,正泰电器601877.SH,浙商证券601878.SH,中国银河601881.SH,中国中免601888.SH,中煤能源601898.SH,紫金矿业601899.SH,方正证券601901.SH,中远海控601919.SH,建设银行601939.SH,玲珑轮胎601966.SH,中国核电601985.SH,中国银行601988.SH,中国重工601989.SH,中金公司601995.SH,中信银行601998.SH,中科曙光603019.SH,弘元绿能603185.SH,公牛集团603195.SH,药明康德603259.SH,合盛硅业603260.SH,海天味业603288.SH,斯达半导603290.SH,今世缘603369.SH,万泰生物603392.SH,科沃斯603486.SH,韦尔股份603501.SH,璞泰来603659.SH,华友钴业603799.SH,福斯特603806.SH,欧派家居603833.SH,金域医学603882.SH,晨光股份603899.SH,兆易创新603986.SH,洛阳钼业603993.SH,容百科技688005.SH,澜起科技688008.SH,中微公司688012.SH,传音控股688036.SH,凯赛生物688065.SH,金山办公688111.SH,沪硅产业688126.SH,石头科技688169.SH,华熙生物688363.SH,华润微688396.SH,奇安信-U688561.SH,天合光能688599.SH,中芯国际688981.SH
2021/1/4,18.6,27.78,34.33,6.89,7.18,10.22,5.27,9.22,99.01,16.02,7.91,5.56,124.96,240.85,279.66,21.75,62.9,473.45,23.2,6.93,5.92,62.37,38.65,16.29,41.67,11.6,298.05,24.64,15.19,48.01,20.65,26.72,27.3,12.93,34.34,41.85,43.88,10.04,76.87,141.85,27.12,10.38,40.91,15.84,26.72,34.94,85.39,26.77,15.3,41.31,20.37,36.74,7.43,39.48,246.98,68.43,90.48,192.75,80.53,44,49.8,43.1,111.32,42,54.07,27.44,31.94,206.76,11.77,32.23,7.08,26,114.03,84.81,13.62,58,155,297.92,114.49,111.86,85.5,47.88,2.81,93.49,68.22,126.03,32.2,143.22,95.59,38.3,31.74,92.35,78.19,32.3,166.82,37.01,72.88,30.9,87.5,266,120.78,19.4,72.45,81.96,165.98,71.79,284.6,404.1,667.89,121,433.88,150.5,170.7,614.9,706.26,93.6,124.14,9.69,77.49,1.18,4.5,6.21,5.2,4.69,6.09,4.47,4.03,5.9,29.18,34.8,43.17,4.65,15.29,4.33,13.92,24.38,10.7,23.55,13.45,4.62,120.59,18.26,20.39,27.91,10.19,52.97,3.48,11.59,111.2,94.12,29.29,28.45,21.38,12.88,26.69,37.01,279.98,41.65,26.28,1997,24.17,106.17,42.53,52.28,45.71,102.48,5.72,50.95,10.09,30.01,29.31,100.2,86,268,2.21,13.52,373.63,12.96,69.8,18.58,8.73,47.36,65.29,18.9,17.98,5.43,14.02,11.58,12.04,23.63,6.44,8.02,100.1,57.28,41.9,17.99,112.97,7.4,5.85,13.8,33.59,19.65,4.84,7.87,17.61,4.85,9.59,7.78,18.19,12.96,3.13,85.18,6.5,4.47,56.49,15.73,8.75,5.27,5.01,3.78,38.35,20,2.79,37.83,38.11,4.68,4.91,3.92,18.04,42.27,19.24,5.28,18.29,198.32,7.2,13.4,5.63,3.89,9.81,4.19,43.89,40.45,15.17,12.45,292.25,4.42,10.04,11.21,13.43,6.25,38.68,4.95,3.17,4.28,74.85,5.09,34.75,138,218.21,137.11,33.14,200.52,250.54,59.85,221,88.8,230.05,123.63,87.1,90.74,130.32,130.68,91.5,198.62,6.53,56.81,81.05,160.49,159.61,90.26,420,33.66,978.04,152.2,62.54,133.18,24.17,58.26
2021/1/5,18.17,27.91,34.51,6.91,7.39,10.75,5.25,9.81,101.54,16.46,7.99,5.66,137.46,258.3,291.99,21.03,65.26,476.99,23.62,6.69,6.16,58.8,37.69,16.21,41.77,11.2,319.98,26.45,15.49,52.81,21.15,26.63,27.81,12.94,37.77,44.28,44.35,9.87,75.25,144.65,27.68,10.46,41.55,16.41,27.18,35.48,83.5,27.79,15.13,42.6,22.41,38.48,7.41,41.61,263.7,71.3,93.5,197.85,80.02,46.47,54.78,42.31,118.5,41.8,56.25,28.84,33.5,219.9,12.2,35.12,7.11,27.5,117.7,93.29,13.64,63.8,165.45,303.6,116,123.05,88.3,52.27,2.78,95.2,69.06,127.24,32.43,139.78,96.18,38.03,31.29,85.65,76.82,32.82,171.19,36.36,69.2,34.47,88.7,270.99,123.21,19.83,74.18,90.61,156.01,75.39,292.95,402,624.89,125.49,436.02,147.98,156.19,659.96,721,88.15,122,9.68,77.3,1.17,4.4,6.26,5.17,4.69,5.94,4.36,4.02,5.85,29.14,36.55,42.18,4.57,15.1,4.29,14,25.72,10.48,22.71,13.56,4.61,130.12,18.23,19.97,28.62,10.05,52.6,3.54,12.75,113.23,97.62,30.9,31.3,20.99,12.76,27.12,39.8,296.38,42.5,28.91,2059.45,24.73,109.61,44.29,51.81,46.6,108,5.72,51,9.93,31.78,28.83,107.11,89.48,283.69,2.16,13.94,385.65,12.88,69.45,17.83,8.65,50.93,67.3,18.89,17.5,5.41,13.5,11.58,12.7,23.4,6.5,7.99,104.87,57.34,41.78,17.65,117.49,7.39,5.75,13.95,34.7,18.86,4.84,7.84,17.7,4.8,9.51,7.82,17.96,12.23,3.13,84.27,6.44,4.48,54.9,15.43,8.76,5.33,4.97,3.8,37.9,19.74,2.8,37.49,38.29,4.68,4.88,3.92,18.08,46.12,20,5.35,18.91,201.36,7.18,12.86,5.6,3.86,9.42,4.18,44.1,39.68,15.12,12.63,293.02,4.32,10.21,10.38,13.85,6.2,38.83,4.86,3.17,4.24,72.8,5.09,34.77,139,230,141.99,33.38,201.26,267.5,65.84,233,88.7,253.06,129.52,88.3,91.7,130,130.03,94.24,208.9,6.37,53.09,83.89,159.97,163.03,89.55,407.51,34.62,948,150.77,64.68,139,23.18,58.77
2021/1/6,19.56,28.75,33.63,6.81,7.28,10.73,5.2,10.79,100.96,16.28,7.88,5.59,136.56,262.3,285.5,21.13,64.07,509.6,24.06,6.39,6.14,59.99,38.24,16.16,42.4,11.11,328.3,25.72,17.04,52.73,20.74,28.45,27.17,12.95,37.47,45.65,44.6,10.4,77.02,143.96,27.28,11.51,41.21,16.04,26.48,37.01,83,26.64,15.71,42.05,22.6,37.68,7.51,44.5,256.6,72.05,92.57,192.12,78.58,46.59,55.42,39.78,120.85,44.91,55.56,29.55,33.17,216.3,11.8,35.72,6.91,28.67,112.36,96,13.77,62.41,162.8,303.08,112.88,120.95,86.3,49.97,2.83,94.9,71.49,126.68,33.1,151.1,95.4,38.66,30.2,83,80.16,32.1,165.8,35.97,69.49,34.98,86.45,267.9,123.66,19.57,73.73,88.1,161.33,73.91,277,406.77,619,125.03,449.8,152.36,148.8,665,710,90.37,127.8,9.82,77.49,1.17,4.43,6.27,5.19,4.66,5.95,4.47,4.11,5.75,29.62,36.96,44.15,4.49,15.23,4.39,13.8,25.4,10.28,22.97,13.51,4.61,130.74,18.51,20.09,27.7,9.99,53.81,3.66,12.21,113.72,98.42,30.42,32.19,21.07,12.9,26.29,40.92,294.45,42.4,28.68,2100,24.36,103.19,42.39,55.88,46.29,108.95,5.78,50.9,10.02,31.65,29.65,106.71,92.79,296.5,2.17,14,395,12.89,66.73,16.47,8.9,50.56,68.5,19.21,17.23,5.42,13.98,11.47,13.38,24.32,6.54,8.05,107,55.5,43.82,17.95,121.9,7.35,5.88,13.87,34.16,19.73,4.85,8.2,17.69,4.69,9.59,7.82,18.18,12.36,3.13,85.74,6.52,4.5,55.16,16.4,8.69,5.49,4.97,3.73,38.17,19.39,2.84,38.99,37.62,4.71,4.95,3.99,18.26,44.97,19.3,5.89,18.26,198,7.41,13.9,5.68,3.92,9.62,4.25,43.81,40.2,14.89,12.52,288,4.31,10.5,9.96,13.8,6.26,38.7,5.01,3.18,4.34,72.31,5.09,34.61,146.57,226.29,143.74,36.2,206.62,258.81,66.48,256.3,87.54,264,132.6,89,89.92,131.65,134.2,91.82,203.72,6.75,49.29,87.79,156,159.71,87.11,397.96,33.95,970.99,149.41,62.49,136.2,22.73,60.55
2021/1/7,19.9,28.79,32.67,6.71,7.35,11.52,5.22,11.44,104.82,16.65,7.96,5.71,144.88,265,285.5,22.69,64.7,504.06,26.06,6.36,6.17,59.7,39.6,16.18,44.64,11.19,330,25.72,16.49,52.03,20.22,28.86,26.55,13.01,39.29,47.47,47,10.64,80.1,149.5,27.34,12.26,44.4,15.3,29.13,37.3,85.45,25.75,16.39,42.75,23.12,39,7.35,46.9,256,73.43,92.27,190.54,78.37,49.39,58.29,40.75,126,49.4,58.5,30.4,31.49,225.04,11.85,36.76,6.73,29.84,115.35,97.87,13.76,63.35,164.5,308.35,113.66,128.16,87.57,51,2.79,99.1,77.4,129.73,34.7,149.64,100.06,38.05,29.98,80.59,89,34.66,170.5,36.87,68.59,35.18,88.4,261.52,121,19.32,79.49,90.57,162,74.73,265,413.23,663,125.39,455.99,167.1,144.74,649,729,93.65,139.13,9.81,75.85,1.17,4.4,6.24,5.2,4.64,6.36,4.41,4.12,5.65,29.75,40.39,45.9,4.4,15.06,4.28,13.83,25.08,10.55,23.23,13.95,4.53,132.11,18.66,22.1,28.02,10.19,52.24,3.87,11.85,115,106.99,30,33.01,22.81,12.55,27.2,42.38,299.91,44.06,29.08,2140,24.64,98.16,42.15,54.93,43.77,109.61,5.69,50.95,10.01,32.68,30.58,108.85,96.5,303.44,2.17,14.33,423.69,12.86,63.98,16.5,8.92,51.69,75.34,19.23,17.45,5.39,14.05,11.82,13.65,24.29,6.51,8.05,113.55,55.86,44.36,18.26,132.43,7.2,5.8,13.73,33.84,20.1,4.84,8.01,17.75,4.6,10.05,7.8,17.86,12.25,3.14,86.26,6.45,4.5,55.41,15.93,8.99,5.4,5,4,39.27,19.53,2.95,39.34,41.38,4.71,4.92,3.97,18.31,45.23,19,6.14,18.66,213.37,7.32,14.45,5.59,3.94,9.45,4.25,44.91,40.6,14.96,12.6,311,4.74,11.18,9.8,14.31,6.31,39.13,5.02,3.19,4.33,72.95,5.09,33.93,153.57,225,145.95,36.08,214.58,268.98,65.6,246,96.29,269.36,129.93,95.6,96.9,132.1,141.4,94.11,200.55,7.36,49.12,83.99,149.2,151,85.16,398.71,32.6,987,142.34,61.57,132.98,23.6,59.23
2021/1/8,19.85,29.34,33.9,6.74,7.47,11.86,5.25,11.84,103.01,16.7,7.76,5.63,140.97,255.47,271.77,23.43,64.7,511.15,26.31,6.39,6.43,59.22,38,16.54,44.98,11.51,317,24.54,16.49,51.8,22.24,28.54,29.21,13.27,37.72,50.39,47.4,10.92,82.7,140.76,26.58,12.5,42.99,15.63,30.31,37.6,82,25.55,16.23,43.05,23.72,39.24,7.4,45.5,242.47,70.53,91.59,187.25,78.8,50.05,57.34,37.95,123.67,54.34,60.01,30.06,33.86,227.51,11.88,37.77,7.09,30.1,117.8,96.68,13.83,58.87,152,295.25,112.28,131.56,88.03,49.76,2.8,97.36,75.93,128.87,33.9,151.84,100,38.81,30,81.42,85.23,34.36,165,36.7,70.4,34.32,88.33,263.76,123,19.12,79.81,89.99,167.2,71.29,265.56,404.5,591.5,116.5,449.9,156.78,148.5,630.9,726.89,95.86,145,9.83,75.98,1.17,4.47,6.25,5.21,4.79,6.56,4.37,4.19,5.71,30.06,40.37,46.6,4.63,15.19,4.3,13.86,25.31,10.25,25.55,13.81,4.59,131.98,18.16,21.7,29.2,10.32,52.37,3.97,12.09,113.22,109,30.17,32.37,24.84,12.66,27.82,42.7,296.59,42.1,29.14,2090,24.26,99.51,42.03,56.45,43.11,106.5,5.75,51.48,10,33,32.03,106,95.45,304.84,2.17,14.48,411.99,12.93,64.1,16.14,8.89,49.27,74.22,19.34,17.07,5.39,14.35,11.49,13.6,24.18,6.53,7.98,110.4,55.06,43.59,18.63,127.12,7.3,5.75,14.24,34.12,20.32,4.85,8.05,17.68,4.74,10.24,7.82,17.94,12.62,3.14,86.1,6.38,4.5,55.09,17.51,8.7,5.45,5,3.93,39,18.35,2.89,39.03,42.5,4.79,4.96,3.94,18.42,44.66,18.8,5.89,18.32,205.55,7.28,14.72,5.57,3.92,9.41,4.29,43.04,38.73,14.79,12.5,291,4.74,11.35,9.52,15.29,6.34,39.24,5.02,3.19,4.25,71.18,5.1,35.9,150,242.65,146.21,37.62,214.25,263.2,61.9,253.4,99.2,266,119,94.9,92.75,128,144.01,95.32,202.56,7.4,45.43,91,150.85,147.1,85.5,399.6,32.37,962,137.95,62.95,128.21,23.5,61.59
2021/1/11,20.38,29.78,34.93,6.63,7.82,11.43,5.1,13.02,101,17.18,7.58,5.59,136.64,246.9,252.17,23.16,62.45,490.61,25.97,6.01,6.39,58.12,38.79,16.16,47.16,11.22,301.2,23.55,16.92,50.25,23.41,27.52,30.17,13.25,37.3,49.95,47,11.34,82.4,143.63,25.72,12.3,39.73,15.39,29.12,38.11,77.88,25.1,15.22,42.88,23,41.4,7.16,46.1,228.24,67.8,91.95,200.12,79,46.63,59,37.48,126.25,52.56,61,30.37,35.15,234.86,12.14,36.78,6.94,30.26,106.02,89.01,13.4,57.9,136.8,305.59,112,133.06,96.83,48.96,2.75,89.75,72.07,124.84,33.03,147.49,95.29,36.99,27.8,80.9,81.02,34.1,164.88,34.5,78,37,85.11,282.08,123.28,18.37,76.01,92,156.79,70.64,252.41,390,541,122.55,453.2,143.29,140.03,637,718.1,84.5,128.61,9.69,73.41,1.16,4.35,6.17,5.15,4.67,6.29,4.32,4.06,5.64,29.28,41.88,48.42,4.71,15.04,4.39,13.48,24.77,9.8,26.43,14.29,4.49,128.5,18.19,21.72,29.24,9.92,50.13,3.78,11.71,111.3,108.67,29.52,33.13,23.1,12.4,26.78,43.41,294.18,39.32,27.24,2099.73,23.39,97.07,43.52,56.51,43.9,104.5,5.67,56.63,9.88,32.67,32.29,112.04,88.23,293.5,2.12,14.48,388.8,12.65,61.92,15.4,8.69,48.64,69.55,19.1,16.29,5.38,14.87,11.12,14,23.68,6.48,7.98,106.15,53.05,42.42,18.06,124.35,6.86,5.58,14.36,35.1,20.51,4.78,7.87,17.28,4.52,9.96,8.1,17.55,12.57,3.15,84.03,6.29,4.48,54.42,17.75,8.53,5.37,4.99,3.6,39.26,17.97,2.85,37.75,46.12,4.87,4.87,3.85,18.14,45.85,18.8,6.14,17.62,206.98,7.11,14.5,5.5,3.94,9.43,4.22,40.21,37.9,14.47,12.24,298.4,4.44,10.67,9.45,15.84,6.45,40.81,4.85,3.17,4.22,68.01,5.11,35.6,147.07,234.64,147.5,38.06,207,282.08,60.59,255.5,104.99,276.24,107.1,86.41,88.31,126.98,149.23,94.2,204.19,6.76,45.92,90.82,157.94,150.85,85.6,404.06,32.31,1034.65,156.6,65,120.42,22,62.7
2021/1/12,21,29.7,35.32,6.69,8.6,11.82,5.3,14.32,104.1,17.57,7.6,5.89,142.2,262.3,254.95,22.24,63.66,504.22,25.78,6.07,6.96,59.5,39.95,17.08,50,11.19,310,23.91,16.75,51.11,23.55,27.85,30.4,13.12,39.11,52.97,48.37,11.29,84.56,144,26.43,12.48,42.67,15.31,32.03,39.2,77.52,25.23,15.84,44.32,23.53,42.2,7.34,50.71,229.42,68.5,92.55,206.29,81.5,49.01,61.25,38.63,137.91,57.82,60.37,31.1,34.28,236.99,12.49,38.59,6.87,31.4,105.5,90.24,13.87,63.69,129.18,302.88,112.54,133.58,100.66,48.75,2.77,93.33,72.52,136.1,38.18,148.1,97.4,36.78,27.9,79.72,86.91,36.8,163.5,37.08,79.75,37.35,90.99,283.99,125.19,18.62,78,90.28,158.6,74.74,256,401.17,564.7,129.5,460,147.56,145.01,644.37,772.2,86.69,129.8,9.78,73.72,1.15,4.36,6.16,5.19,4.67,6.35,4.25,4.15,5.74,32.03,45.7,49.7,4.69,15.17,4.45,14.02,24.71,10.18,26.16,14.55,4.55,128.99,18.93,22.85,29.03,10,51.01,3.81,11.61,114.1,113.01,29.67,35.01,23.35,12.36,27.42,44,300,40.41,27.58,2160.9,23.5,101,44.22,56.94,45.09,104.48,5.67,56.22,9.95,35.2,32.65,112.77,93.05,298,2.12,14.76,398.76,13.39,62.5,16.25,8.68,49.67,74.8,19.16,17.06,5.37,15.07,11.57,14.15,26.05,6.51,8.04,109.95,53.71,45.08,18.22,131.34,7.09,5.68,14.57,35.28,20.85,4.79,7.97,18.04,4.47,10.18,8.15,18.11,12.41,3.15,87.82,6.45,4.49,56.61,17.47,9.11,5.45,5.02,3.64,40.25,18.57,3.06,40.81,48.77,4.84,4.94,3.95,19.54,46.6,19.4,6.31,18.43,203.68,7.22,14.73,5.45,3.98,9.39,4.31,40.39,38.39,14.99,12.85,319.1,4.74,10.9,9.71,15.51,6.49,41.54,4.89,3.18,4.44,73.61,5.11,35.8,158.49,252.39,149.96,37.7,211.26,281.3,62.5,281.05,102.47,289.19,105.89,90.15,88.36,133.25,144.85,97.75,206.14,6.88,48.89,92.07,157.83,146.98,86.44,406.5,31.86,1039.72,157.13,68.7,114.55,22.21,63.84
2021/1/13,20.7,29.9,36.72,6.75,9.24,12.65,5.18,13.32,103.34,18.92,7.92,5.95,140.7,266.2,249.7,21.69,64.92,487.99,25.17,6.04,7.02,55.97,39,16.65,48.6,11.52,305.33,23.49,16.69,53.03,24.38,27.15,30.8,12.95,37.83,52.27,47.21,11.13,83.19,145.87,25.7,12.28,39.13,15.76,32.34,38.19,76.01,25.52,15.8,46.4,24,43.01,7.27,51.55,215.7,66.99,90.3,223.2,81.79,49.77,59.91,38.73,126.12,59.5,62.11,31.5,33.47,239.3,12.6,39.34,6.78,30.67,106.3,88.49,13.3,61.77,136.45,296.6,109.62,135.01,96.52,49.26,2.86,89.94,71.6,133.6,38.86,147.99,89.9,35.28,26.68,81.26,88.2,36.96,161.5,38.36,83.9,39.58,88,266.88,123.92,18.46,75.5,91.31,153.39,72.66,272,385,557.97,130.6,433.41,146.95,136.5,628.98,761,88.01,119.9,9.84,77.59,1.14,4.5,6.16,5.19,4.76,6.5,4.29,4.22,5.76,30.95,44.2,49.4,4.79,15.45,4.63,13.74,24.19,10.69,25.05,15.33,4.6,125,19.19,22.72,30.17,10.07,50.13,3.7,11.85,112.57,113.69,29.45,34.94,22.55,12.34,27.5,43.23,312.5,39.35,28.76,2164,23.34,95,46.37,57.3,43.72,100.5,5.67,56.61,10.4,35.13,32.48,115.38,90.95,293.3,2.16,14.68,397,13.01,60.5,15.91,8.91,48.59,77.9,19.42,16.22,5.38,15.34,11.09,14.18,26.68,6.62,8.02,108.18,53.39,43.4,18.81,130.35,7.15,6.25,15.18,35.36,21.1,4.82,8.24,17.7,4.4,10.06,8.1,17.41,12.22,3.16,87.54,6.36,4.5,55.02,17.85,9.02,5.66,5.06,3.65,39.2,19.01,3.26,40.07,49.81,4.9,5.09,4.09,19.18,45.79,19.2,6.94,18.68,187.84,7.44,16.2,5.52,3.98,9.16,4.36,39,37.61,14.19,12.63,299.99,4.82,10.68,9.14,17.06,6.58,42.29,5.25,3.2,4.57,70.27,5.11,36.46,159.09,258.8,142.68,39.8,213,291.26,60.16,287.8,109,286.47,105.4,81.35,84.39,125,141.2,94.46,215.13,6.44,47.48,94.5,167.8,147.65,84.39,394.01,32.43,1137,165.84,69.36,113.68,21.05,62.66
2021/1/14,20.17,29.99,35.91,6.85,9.1,11.44,5.13,12.74,99.6,18.89,7.71,5.79,136.49,257.98,239.5,19.92,63.12,464.51,27.45,5.93,7.02,54.39,35.1,16.64,48.65,11.33,289.4,23.33,17.14,53.49,24.02,27.02,31.42,13.2,38.29,50.93,46.61,10.9,82.44,131.28,25.53,11.85,37.34,16.1,30.15,37.98,72.84,26.8,14.81,44.65,23.67,42.9,7.29,48.2,211,65.29,88.19,218.58,79.69,46.95,57.24,38.36,121.88,54.33,59.82,30.87,31.53,223.95,12.41,39.29,6.79,29.44,101.23,83.88,13.14,55.59,133.03,285.58,109,131.43,98.09,49.81,2.88,89.1,71.39,129.45,36.52,139.72,90.78,35.76,25.67,82.55,88.8,37.6,161.4,39.52,83.78,40.08,86.8,270.67,124.61,18.53,75.49,90,147.8,78.35,276.59,369.01,543.51,125.7,425.99,145.13,138.15,629,735,86.14,117.29,9.87,73.27,1.15,4.52,6.17,5.19,4.99,6.84,4.3,4.23,5.72,30.2,41.3,49.05,4.78,15.47,4.67,13.52,24.5,10.9,25.12,15.3,4.61,121.25,18.72,21.9,30.37,9.89,49.1,3.59,11.9,110.18,109.65,29.67,34.42,21.8,12.41,27.51,40.83,293.2,37.91,25.88,2134,22.78,95.8,45.96,56.19,47.6,96.97,5.85,54.43,10.3,33.85,30.98,121.4,82.01,291.57,2.15,14.69,389.2,12.83,62.9,15.83,8.93,46.95,70.11,19.18,15.9,5.41,15.17,10.98,13.57,24.84,6.61,7.95,100.99,51.28,42.48,18.62,121.4,7.12,6.41,15.67,35.61,21.35,4.84,8.51,17.42,4.44,10.16,8.15,17.36,11.38,3.18,85.27,6.41,4.51,54.95,17.59,8.73,6.03,5.08,3.56,39.5,18.23,3.25,40.34,44.83,5.02,5.14,4.14,18.96,43.32,19.29,7.63,17.82,190.77,7.63,15.92,5.58,3.97,9.08,4.33,37.46,37.15,13.9,12.23,280.55,4.63,10.43,8.93,15.35,6.55,41,5.41,3.21,4.47,67.49,5.16,36.59,143.18,237.02,141.95,39.29,214.98,262.28,59.6,260,107.3,281.71,101,81,84.5,123.68,139.11,92.36,219.42,6.27,44.68,98.48,181.05,158.61,86.26,401.2,36.86,1134.8,156.97,69.51,115.4,21.27,64.14
